file,bytes,sha256,width_px,height_px,dpi_x,dpi_y
main_zh/figure4_normal_vs_power_zh.svg,97088,f239450a42f789da5f1fa01d1e16678970850f23c3f57ac778816c386448cae2,,,,
main_zh/figure5_roc_zh.pdf,24851,9d8b434ea4cd27383713e52441f5979fb1959ff9c683971871cab2b26998f77a,,,,
main_zh/figure5_roc_zh.png,154626,ee3c751f43b7c583ed0ad7b48022023ac55e22baf3fc85658c081cd00cb45c44,2160.0,1380.0,299.9994,299.9994
main_zh/figure5_roc_zh.svg,51605,48c13d72d32f2a90c4451eef95985a2e7801e5fa679fdb97ae7abaf6e2eb559e,,,,
main_zh/figure6_pr_zh.pdf,42579,2e2ed0a3b3acdee87fcb450c997b5dc68defa608eb6454239767dc86317a1e19,,,,
main_zh/figure6_pr_zh.png,151893,bf623e45eb0df26a364f805f60282ee22e5314d0c4b70b1ffa447ee082973db7,2631.0,1366.0,299.9994,299.9994
main_zh/figure6_pr_zh.svg,107708,1acac91141e5b0759902b27e5876bb10b60b3841d7ed747ace53c0001e863e65,,,,
main_zh/figure7_itdk_snapshot_robustness_zh.pdf,29482,7cdbe803810ce32faa9204498be833eb3d571111ea8b14bb386480dd8aefef1b,,,,
main_zh/figure7_itdk_snapshot_robustness_zh.png,98647,4918c1f6390618ea5d56bd9fe17084b4ba25975a49a29eaa1dfd9ab3a3581eea,2049.0,1237.0,299.9994,299.9994
main_zh/figure7_itdk_snapshot_robustness_zh.svg,62780,9e859abfcc66ba01631cd0303bff2d0cca342641048024ee46872b46fa576165,,,,
methods/CURRENT_METHOD_PROVENANCE.md,972,601b629907c9946634cd11f6c56ffa74f3cda3641a50e857507261dd23cdbe30,,,,
qa/ANALYSIS_STATUS.md,331,ac16d5c7a812c7ef0a9f06b818423b2382ddb0c19f155f937b361e17e421f8b6,,,,
qa/CAPTION_DANGEROUS_LANGUAGE_SCAN.md,273,044966692c2d88da2d6f5233933bb4e7594fab97485d33beffe9a7d4cbb90515,,,,
qa/FIGURE2_COHORT_AUDIT.md,589,d2ce3fc3f3b0230b9e91808d19d39cc3045acfe02221004001b1cd62f0f7874b,,,,
qa/FIGURE2_GEOMETRY_AUDIT.csv,516,588ddf1c9cdf8f23dcb0fa839e3fc4914242e9dd15637016c79f660cd3f6a94c,,,,
qa/FIGURE2_LEGEND_SEMANTIC_QA.csv,280,a62d382e06bea77e1838537c31db4544c3eed08f8311baf99f080b8bacebfee8,,,,
qa/FIGURE6_PR_AP_IDENTITY.csv,259,61d24fee2523332a8904acb3c076300bf8f20492f0477b4a651abc4b1b111c8d,,,,
qa/FINAL_SEMANTIC_QA.md,1646,e443e7825568025faa3b5db831688d72cfc8d237ebf4628b16945a8e82f7e4e0,,,,
qa/FROZEN_BIN_GEOMETRY_IDENTITY.csv,101,be61ab40f8d9b11c519e94625601b36d637008328cecad0edf755025e3e9da58,,,,
qa/FROZEN_VALUE_IDENTITY_V2.csv,2806,6d6ffe4953fdbe4d78891a7a00012e407ddafa93a7b7b9adbeeacf4ce372a684,,,,
qa/S1_S2_BIN_PROVENANCE.md,183,c61cfb82268e99487b85a0ac5a510ca088fabe19e681dfeb6cd67934bbe94e1d,,,,
qa/S3_H1_PROVENANCE.md,255,f7f8a0777fa9035751fed8b7b9e0484c06d77553743ff79a9fb166c9c178fa09,,,,
source/render_current_manuscript_figures_v3_fixed.py,47442,bca74024a38215860d8abd90472679cfc8d473e102f422b4f96e4f416f182db3,,,,
supplement_en/S1_router_evidence_en.pdf,21027,0cdaab57937a36567c5739a25893ae46f3edb6d8dc34922cd3008b6a0b3a5a3a,,,,
supplement_en/S1_router_evidence_en.png,118926,75f5f80b5d2d45efc49667243c516dcfc659577de19e59cb5ee3a6c62774d317,1905.0,1183.0,299.9994,299.9994
supplement_en/S1_router_evidence_en.svg,80657,3435dce8f05bafa31cd2cfa8846782243be1127ff5db3327e065baa446115d0e,,,,
supplement_en/S2_own_traceroute_en.pdf,21982,ebbaaddc1b96b82ee89f3e2ca01ea7c80259748d32b2d9cf40a2a10af81a33ca,,,,
supplement_en/S2_own_traceroute_en.png,117185,266563cc6bb65ccff58146f1923051f04a58c2168a0326c82d733dfb8242a07c,1905.0,1183.0,299.9994,299.9994
supplement_en/S2_own_traceroute_en.svg,83674,1174a5dec40e593557ad36857254b385a25621fc4a0545cd2ea36094d1161760,,,,
supplement_en/S3_H1_repeatability_en.pdf,25113,7f2442f8d2b0862e0efeca3284f2a9cc5644c1203c7a9c143bdddff91c4a1656,,,,
supplement_en/S3_H1_repeatability_en.png,347381,a4b25cfa021c3c8988d25d8d2a8f6dcf8d59882c661f15c1b1865bf2a5b9c5fc,3584.0,1583.0,299.9994,299.9994
supplement_en/S3_H1_repeatability_en.svg,117751,64361c1cce1faf80277e1b2b9bf2f8aee8ffaca2d9a12b07667d96a24bb714c0,,,,
supplement_zh/S1_router_evidence_zh.pdf,31660,bc41baa99c70e7e1806260885c030cb79707967ee368b73a5bed700be16a5c1a,,,,
supplement_zh/S1_router_evidence_zh.png,114779,984b1116d026118241feab03c78612c31c2503d1999337835210d97130a54027,1906.0,1182.0,299.9994,299.9994
supplement_zh/S1_router_evidence_zh.svg,92669,eccc1638959df8f68451565c0e262303e20209af04b66ad43204f6d81db64d5f,,,,
supplement_zh/S2_own_traceroute_zh.pdf,34789,c7902daec3f18b1a73a7b5d9330dd2e678f93cf5b2dcfc3fdbb78f12b37805cb,,,,
supplement_zh/S2_own_traceroute_zh.png,112449,88f29c9c92fa2bb4c1e2b69fd19302e3a007e28ff25890a3495ed7bac899a0ec,1906.0,1182.0,299.9994,299.9994
supplement_zh/S2_own_traceroute_zh.svg,97952,d6123b72a86a9ddd02f3bf21a57532392a4f156e6323f061c8fdbafa670ee5d0,,,,
supplement_zh/S3_H1_repeatability_zh.pdf,38583,95fc7e829d2b66a7fb8afabbeb021489d4347829c3a54e7ef2a3568e49cb77df,,,,
supplement_zh/S3_H1_repeatability_zh.png,344403,e7def83a3b82cce5f319576151864f0f3bef3464d78ebb94b4ca91adf3b2ca22,3587.0,1593.0,299.9994,299.9994
supplement_zh/S3_H1_repeatability_zh.svg,134020,e0ad41cd59ff2770a16c514072327dfbc2dbad7fcbcfcffb162117596ff3e23b,,,,
tables/Table_1_dataset_summary.csv,1004,86d32f8c95e42d9be1aa30aca89135931a804bbe140a11c2f5dacb442c8be4ff,,,,
tables/Table_1_dataset_summary.md,2623,ec89073e539ba4b4ee95d96bebfc8e17ec34b87c792f572b85f2e7d0b11a70e6,,,,
tables/Table_1_provenance_note.md,333,1e4e7371366fd171bc9da2d9df9502c081349dba735996b59af1fe8e5ce8db38,,,,
tables/Table_2_analysis_status.csv,233,3e66919270b4e5a04cc433de79e8dfe139937b3c3cf9d849dcba4137c73ca3ca,,,,
tables/Table_2_analysis_status.md,646,8c30a8fb592ad5b46c13e3285754021699bcdf368f5f39faf715df0109eba128,,,,
tables/Table_2_main_results.csv,1594,2e59f1f1def7a1e1f0d0a08fc2c7d9f3d20682d93bcc9ed3e0a64bb99614c3bc,,,,
tables/Table_2_main_results.md,3015,4139cb072c142ab455b10a7d772c69d63f4b5862fe123850ec0b3fb67d4e026a,,,,
