analysis_event_id,schedule_event_id,cache_event_id,event_date,oblast,calibration_oblast,calibration_start_utc,calibration_end_utc,schedule_admin1,schedule_scope,schedule_start_utc,schedule_end_utc,schedule_segment_row_n,schedule_record_n,schedule_source_authority,schedule_source_url_n,temporal_overlap_hours_union,mapping_status,included_power_main,analysis_ip_n,power_valid_cycle_n,normal_valid_cycle_n,power_responsive_sum,normal_responsive_sum,calibration_segment_n,calibration_source_record_n,evidence_tier,use_main,use_augmented
PWR::CAL_UA07_20240625,E20240625_V4,CAL_UA07_20240625,2024-06-25,Volyn Oblast,Volyn Oblast,2024-06-24T21:00:00Z,2024-06-25T21:00:00Z,Volyn Oblast,oblast,2024-06-24T21:00:00Z,2024-06-25T21:00:00Z,1,1,official_dso,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9419,11,44,51512.0,231910.0,1,1,P1,1,1
PWR::CAL_UA71_20240626,E20240626_V4,CAL_UA71_20240626,2024-06-26,Cherkasy Oblast,Cherkasy Oblast,2024-06-25T21:00:00Z,2024-06-26T21:00:00Z,Cherkasy Oblast,operator_service_area,2024-06-25T21:00:00Z,2024-06-26T21:00:00Z,16,16,official_dso,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,93653,11,44,327703.0,1478508.0,1,1,P2,0,1
PWR::CAL_UA53_20240626,E20240626_V4,CAL_UA53_20240626,2024-06-26,Poltava Oblast,Poltava Oblast,2024-06-25T21:00:00Z,2024-06-26T21:00:00Z,Poltava Oblast,oblast,2024-06-25T21:00:00Z,2024-06-26T21:00:00Z,3,3,official_dso,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,58609,11,44,263501.0,1272360.0,1,1,P1,1,1
PWR::CAL_UA07_20240626,E20240626_V4,CAL_UA07_20240626,2024-06-26,Volyn Oblast,Volyn Oblast,2024-06-25T21:00:00Z,2024-06-26T21:00:00Z,Volyn Oblast,oblast,2024-06-25T21:00:00Z,2024-06-26T21:00:00Z,1,1,official_dso,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,10003,11,44,51732.0,224515.0,1,1,P1,1,1
PWR::CAL_UA71_20240627,E20240627_V4,CAL_UA71_20240627,2024-06-27,Cherkasy Oblast,Cherkasy Oblast,2024-06-26T21:00:00Z,2024-06-27T21:00:00Z,Cherkasy Oblast,operator_service_area,2024-06-26T21:00:00Z,2024-06-27T21:00:00Z,16,16,official_dso,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,91445,9,36,253556.0,1220035.0,1,1,P2,0,1
PWR::CAL_UA53_20240627,E20240627_V4,CAL_UA53_20240627,2024-06-27,Poltava Oblast,Poltava Oblast,2024-06-26T21:00:00Z,2024-06-27T21:00:00Z,Poltava Oblast,oblast,2024-06-26T21:00:00Z,2024-06-27T21:00:00Z,3,3,official_dso,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,57073,9,36,208601.0,1047952.0,1,1,P1,1,1
PWR::CAL_UA07_20240627,E20240627_V4,CAL_UA07_20240627,2024-06-27,Volyn Oblast,Volyn Oblast,2024-06-26T21:00:00Z,2024-06-27T21:00:00Z,Volyn Oblast,oblast,2024-06-26T21:00:00Z,2024-06-27T21:00:00Z,1,1,official_dso,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9757,9,36,40975.0,187867.0,1,1,P1,1,1
PWR::CAL_UA71_20240628,E20240628_V4,CAL_UA71_20240628,2024-06-28,Cherkasy Oblast,Cherkasy Oblast,2024-06-27T21:00:00Z,2024-06-28T21:00:00Z,ALL|Cherkasy Oblast,national|operator_service_area,2024-06-27T21:00:00Z,2024-06-28T21:00:00Z,13,13,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,93242,9,36,274575.0,1224648.0,1,1,P2,0,1
PWR::CAL_UA07_20240628,E20240628_V4,CAL_UA07_20240628,2024-06-28,Volyn Oblast,Volyn Oblast,2024-06-27T21:00:00Z,2024-06-28T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-06-27T21:00:00Z,2024-06-28T21:00:00Z,2,2,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,10105,9,36,43022.0,186066.0,1,1,P1,1,1
PWR::CAL_UA53_20240629,E20240629_V4,CAL_UA53_20240629,2024-06-29,Poltava Oblast,Poltava Oblast,2024-06-28T21:00:00Z,2024-06-29T21:00:00Z,ALL|Poltava Oblast,national|oblast,2024-06-28T21:00:00Z,2024-06-29T21:00:00Z,2,2,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,57337,10,40,245077.0,1131755.0,1,1,P1,1,1
PWR::CAL_UA07_20240629,E20240629_V4,CAL_UA07_20240629,2024-06-29,Volyn Oblast,Volyn Oblast,2024-06-28T21:00:00Z,2024-06-29T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-06-28T21:00:00Z,2024-06-29T21:00:00Z,2,2,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9932,10,40,48309.0,202864.0,1,1,P1,1,1
PWR::CAL_UA71_20240630,E20240630_V4,CAL_UA71_20240630,2024-06-30,Cherkasy Oblast,Cherkasy Oblast,2024-06-29T21:00:00Z,2024-06-30T21:00:00Z,ALL|Cherkasy Oblast,national|operator_service_area,2024-06-29T21:00:00Z,2024-06-30T21:00:00Z,17,17,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,91685,11,44,318239.0,1415630.0,1,1,P2,0,1
PWR::CAL_UA07_20240630,E20240630_V4,CAL_UA07_20240630,2024-06-30,Volyn Oblast,Volyn Oblast,2024-06-29T21:00:00Z,2024-06-30T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-06-29T21:00:00Z,2024-06-30T21:00:00Z,2,2,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,10229,11,44,50843.0,221610.0,1,1,P1,1,1
PWR::CAL_UA07_20240701,E20240701_V4,CAL_UA07_20240701,2024-07-01,Volyn Oblast,Volyn Oblast,2024-06-30T21:00:00Z,2024-07-01T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-06-30T21:00:00Z,2024-07-01T21:00:00Z,2,2,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,10445,10,40,43647.0,205253.0,1,1,P1,1,1
PWR::CAL_UA07_20240702,E20240702_V4,CAL_UA07_20240702,2024-07-02,Volyn Oblast,Volyn Oblast,2024-07-01T21:00:00Z,2024-07-02T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-01T21:00:00Z,2024-07-02T21:00:00Z,4,4,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9553,11,44,51858.0,231910.0,1,1,P1,1,1
PWR::CAL_UA07_20240703,E20240703_V4,CAL_UA07_20240703,2024-07-03,Volyn Oblast,Volyn Oblast,2024-07-02T21:00:00Z,2024-07-03T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-02T21:00:00Z,2024-07-03T21:00:00Z,4,4,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,10220,9,36,41940.0,183890.0,1,1,P1,1,1
PWR::CAL_UA07_20240704,E20240704_V4,CAL_UA07_20240704,2024-07-04,Volyn Oblast,Volyn Oblast,2024-07-03T21:00:00Z,2024-07-04T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-03T21:00:00Z,2024-07-04T21:00:00Z,5,5,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9979,11,44,50159.0,229087.0,1,1,P1,1,1
PWR::CAL_UA53_20240705,E20240705_V4,CAL_UA53_20240705,2024-07-05,Poltava Oblast,Poltava Oblast,2024-07-04T21:00:00Z,2024-07-05T21:00:00Z,ALL|Poltava Oblast,national|oblast,2024-07-04T21:00:00Z,2024-07-05T21:00:00Z,6,6,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,58423,11,44,262501.0,1287469.0,1,1,P1,1,1
PWR::CAL_UA07_20240705,E20240705_V4,CAL_UA07_20240705,2024-07-05,Volyn Oblast,Volyn Oblast,2024-07-04T21:00:00Z,2024-07-05T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-04T21:00:00Z,2024-07-05T21:00:00Z,4,4,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9848,11,44,51114.0,228246.0,1,1,P1,1,1
PWR::CAL_UA71_20240706,E20240706_V4,CAL_UA71_20240706,2024-07-06,Cherkasy Oblast,Cherkasy Oblast,2024-07-05T21:00:00Z,2024-07-06T21:00:00Z,ALL|Cherkasy Oblast,national|operator_service_area,2024-07-05T21:00:00Z,2024-07-06T21:00:00Z,15,15,official_dso|official_dso_relay_of_ukrenergo,2,17.25,EXACT_ONE_SCHEDULE_EVENT,True,92816,6,24,184404.0,809296.0,2,2,P2,0,1
PWR::CAL_UA53_20240706,E20240706_V4,CAL_UA53_20240706,2024-07-06,Poltava Oblast,Poltava Oblast,2024-07-05T21:00:00Z,2024-07-06T21:00:00Z,ALL|Poltava Oblast,national|oblast,2024-07-05T21:00:00Z,2024-07-06T21:00:00Z,8,8,official_dso|official_dso_relay_of_ukrenergo,1,17.25,EXACT_ONE_SCHEDULE_EVENT,True,58493,6,24,156113.0,695617.0,2,2,P1,1,1
PWR::CAL_UA07_20240706,E20240706_V4,CAL_UA07_20240706,2024-07-06,Volyn Oblast,Volyn Oblast,2024-07-05T21:00:00Z,2024-07-06T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-05T21:00:00Z,2024-07-06T21:00:00Z,6,6,official_dso|official_dso_relay_of_ukrenergo,2,19.25,EXACT_ONE_SCHEDULE_EVENT,True,9622,7,28,34176.0,144917.0,2,2,P1,1,1
PWR::CAL_UA71_20240707,E2024_0707_PLANNED,CAL_UA71_20240707,2024-07-07,Cherkasy Oblast,Cherkasy Oblast,2024-07-06T21:00:00Z,2024-07-07T21:00:00Z,ALL|Cherkasy Oblast,national|operator_service_area,2024-07-06T21:00:00Z,2024-07-07T21:00:00Z,10,10,national_update_with_official_dso_corroboration|official_dso|official_tso_archive,3,14.0,EXACT_ONE_SCHEDULE_EVENT,True,89982,6,24,183522.0,787777.0,2,2,P2,0,1
PWR::CAL_UA32_20240707,E2024_0707_PLANNED,CAL_UA32_20240707,2024-07-07,Kyiv Oblast,Kyiv Oblast,2024-07-06T21:00:00Z,2024-07-07T21:00:00Z,ALL,national,2024-07-06T21:00:00Z,2024-07-07T21:00:00Z,2,2,national_update_with_official_dso_corroboration|official_tso_archive,2,14.0,EXACT_ONE_SCHEDULE_EVENT,True,62887,7,28,256873.0,1097680.0,2,2,P1,1,1
PWR::CAL_UA46_20240707,E2024_0707_PLANNED,CAL_UA46_20240707,2024-07-07,Lviv Oblast,Lviv Oblast,2024-07-06T21:00:00Z,2024-07-07T21:00:00Z,ALL|Lviv Oblast,national|oblast,2024-07-06T21:00:00Z,2024-07-07T21:00:00Z,4,4,national_update_with_official_dso_corroboration|official_dso|official_tso_archive,4,14.0,EXACT_ONE_SCHEDULE_EVENT,True,83071,6,24,221345.0,973045.0,2,2,P1,1,1
PWR::CAL_UA51_20240707,E2024_0707_PLANNED,CAL_UA51_20240707,2024-07-07,Odesa Oblast,Odesa Oblast,2024-07-06T21:00:00Z,2024-07-07T21:00:00Z,ALL|Odesa Oblast,national|operator_service_area,2024-07-06T21:00:00Z,2024-07-07T21:00:00Z,4,4,DTEK_update_via_dated_media_plus_official_regional_page|dso_schedule_via_dated_media|national_update_with_official_dso_corroboration|official_tso_archive,4,14.0,EXACT_ONE_SCHEDULE_EVENT,True,133099,6,24,333753.0,1437885.0,2,2,P2,0,1
PWR::CAL_UA53_20240707,E2024_0707_PLANNED,CAL_UA53_20240707,2024-07-07,Poltava Oblast,Poltava Oblast,2024-07-06T21:00:00Z,2024-07-07T21:00:00Z,ALL|Poltava Oblast,national|oblast,2024-07-06T21:00:00Z,2024-07-07T21:00:00Z,5,5,national_update_with_official_dso_corroboration|official_dso|official_tso_archive,4,14.0,EXACT_ONE_SCHEDULE_EVENT,True,56468,6,24,160117.0,690242.0,2,2,P1,1,1
PWR::CAL_UA07_20240707,E2024_0707_PLANNED,CAL_UA07_20240707,2024-07-07,Volyn Oblast,Volyn Oblast,2024-07-06T21:00:00Z,2024-07-07T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-06T21:00:00Z,2024-07-07T21:00:00Z,4,4,national_update_with_official_dso_corroboration|official_dso|official_tso_archive,4,14.0,EXACT_ONE_SCHEDULE_EVENT,True,9459,6,24,28625.0,122875.0,2,2,P1,1,1
PWR::CAL_UA53_20240708,E20240708_V4,CAL_UA53_20240708,2024-07-08,Poltava Oblast,Poltava Oblast,2024-07-07T21:00:00Z,2024-07-08T21:00:00Z,ALL|Poltava Oblast,national|oblast,2024-07-07T21:00:00Z,2024-07-08T21:00:00Z,9,9,official_dso|official_tso_archive,2,20.5,EXACT_ONE_SCHEDULE_EVENT,True,58621,9,36,213265.0,1044471.0,2,2,P1,1,1
PWR::CAL_UA07_20240708,E20240708_V4,CAL_UA07_20240708,2024-07-08,Volyn Oblast,Volyn Oblast,2024-07-07T21:00:00Z,2024-07-08T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-07T21:00:00Z,2024-07-08T21:00:00Z,6,6,official_dso|official_tso_archive,2,20.5,EXACT_ONE_SCHEDULE_EVENT,True,9745,9,36,41790.0,185548.0,2,2,P1,1,1
PWR::CAL_UA07_20240709,E20240709_V4,CAL_UA07_20240709,2024-07-09,Volyn Oblast,Volyn Oblast,2024-07-08T21:00:00Z,2024-07-09T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-08T21:00:00Z,2024-07-09T21:00:00Z,5,5,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9237,10,40,48391.0,211319.0,1,1,P1,1,1
PWR::CAL_UA71_20240710,E20240710_V4,CAL_UA71_20240710,2024-07-10,Cherkasy Oblast,Cherkasy Oblast,2024-07-09T21:00:00Z,2024-07-10T21:00:00Z,ALL|Cherkasy Oblast,national|operator_service_area,2024-07-09T21:00:00Z,2024-07-10T21:00:00Z,24,24,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,89805,9,36,233124.0,1208366.0,1,1,P2,0,1
PWR::CAL_UA35_20240710,E20240710_V4,CAL_UA35_20240710,2024-07-10,Kirovohrad Oblast,Kirovohrad Oblast,2024-07-09T21:00:00Z,2024-07-10T21:00:00Z,ALL|Kirovohrad Oblast,national|operator_service_area,2024-07-09T21:00:00Z,2024-07-10T21:00:00Z,19,19,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,24136,9,36,69552.0,268740.0,1,1,P2,0,1
PWR::CAL_UA07_20240710,E20240710_V4,CAL_UA07_20240710,2024-07-10,Volyn Oblast,Volyn Oblast,2024-07-09T21:00:00Z,2024-07-10T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-09T21:00:00Z,2024-07-10T21:00:00Z,6,6,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9182,9,36,39574.0,183569.0,1,1,P1,1,1
PWR::CAL_UA07_20240711,E20240711_V4,CAL_UA07_20240711,2024-07-11,Volyn Oblast,Volyn Oblast,2024-07-10T21:00:00Z,2024-07-11T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-10T21:00:00Z,2024-07-11T21:00:00Z,4,4,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9413,11,44,51284.0,229087.0,1,1,P1,1,1
PWR::CAL_UA07_20240712,E20240712_V4,CAL_UA07_20240712,2024-07-12,Volyn Oblast,Volyn Oblast,2024-07-11T21:00:00Z,2024-07-12T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-11T21:00:00Z,2024-07-12T21:00:00Z,3,3,official_dso|official_tso,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9762,10,40,44927.0,207843.0,1,1,P1,1,1
PWR::CAL_UA07_20240713,E20240713_V4,CAL_UA07_20240713,2024-07-13,Volyn Oblast,Volyn Oblast,2024-07-12T21:00:00Z,2024-07-13T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-12T21:00:00Z,2024-07-13T21:00:00Z,4,4,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9808,11,44,51290.0,223475.0,1,1,P1,1,1
PWR::CAL_UA07_20240714,E20240714_V4,CAL_UA07_20240714,2024-07-14,Volyn Oblast,Volyn Oblast,2024-07-13T21:00:00Z,2024-07-14T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-13T21:00:00Z,2024-07-14T21:00:00Z,4,4,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,10083,11,44,51407.0,221610.0,1,1,P1,1,1
PWR::CAL_UA53_20240715,E20240715_V4,CAL_UA53_20240715,2024-07-15,Poltava Oblast,Poltava Oblast,2024-07-14T21:00:00Z,2024-07-15T21:00:00Z,Poltava Oblast,oblast,2024-07-14T21:00:00Z,2024-07-15T21:00:00Z,2,2,official_dso,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,58108,11,44,230275.0,1266215.0,1,1,P1,1,1
PWR::CAL_UA07_20240715,E20240715_V4,CAL_UA07_20240715,2024-07-15,Volyn Oblast,Volyn Oblast,2024-07-14T21:00:00Z,2024-07-15T21:00:00Z,Volyn Oblast,oblast,2024-07-14T21:00:00Z,2024-07-15T21:00:00Z,1,1,official_dso,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9786,11,44,49670.0,226239.0,1,1,P1,1,1
PWR::CAL_UA07_20240716,E20240716_V4,CAL_UA07_20240716,2024-07-16,Volyn Oblast,Volyn Oblast,2024-07-15T21:00:00Z,2024-07-16T21:00:00Z,Volyn Oblast,oblast,2024-07-15T21:00:00Z,2024-07-16T21:00:00Z,1,1,official_dso,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,8899,11,44,51950.0,231910.0,1,1,P1,1,1
PWR::CAL_UA71_20240717,E20240717_V4,CAL_UA71_20240717,2024-07-17,Cherkasy Oblast,Cherkasy Oblast,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z,ALL|Cherkasy Oblast,national|operator_service_area,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z,18,18,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,92147,11,44,293528.0,1478508.0,1,1,P2,0,1
PWR::CAL_UA68_20240717,E20240717_V4,CAL_UA68_20240717,2024-07-17,Khmelnytskyi Oblast,Khmelnytskyi Oblast,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z,ALL|Khmelnytskyi Oblast,national|operator_service_area,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z,8,8,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,46088,11,44,255105.0,1261289.0,1,1,P2,0,1
PWR::CAL_UA35_20240717,E20240717_V4,CAL_UA35_20240717,2024-07-17,Kirovohrad Oblast,Kirovohrad Oblast,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z,ALL|Kirovohrad Oblast,national|operator_service_area,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z,29,29,dso_schedule_via_public_broadcaster|official_dso|official_tso_archive,4,24.0,EXACT_ONE_SCHEDULE_EVENT,True,26312,11,44,85451.0,328854.0,1,1,P2,0,1
PWR::CAL_UA53_20240717,E20240717_V4,CAL_UA53_20240717,2024-07-17,Poltava Oblast,Poltava Oblast,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z,ALL|Poltava Oblast,national|oblast,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z,7,7,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,56601,11,44,225504.0,1272360.0,1,1,P1,1,1
PWR::CAL_UA05_20240717,E20240717_V4,CAL_UA05_20240717,2024-07-17,Vinnytsia Oblast,Vinnytsia Oblast,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z,ALL,national,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z,4,4,official_tso_archive,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,49408,11,44,200952.0,856074.0,1,1,P2,0,1
PWR::CAL_UA07_20240717,E20240717_V4,CAL_UA07_20240717,2024-07-17,Volyn Oblast,Volyn Oblast,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z,5,5,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9408,11,44,51592.0,224515.0,1,1,P1,1,1
PWR::CAL_UA68_20240718,E20240718_V4,CAL_UA68_20240718,2024-07-18,Khmelnytskyi Oblast,Khmelnytskyi Oblast,2024-07-17T21:00:00Z,2024-07-18T21:00:00Z,ALL|Khmelnytskyi Oblast,national|operator_service_area,2024-07-17T21:00:00Z,2024-07-18T21:00:00Z,8,8,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,44529,11,44,282797.0,1271643.0,1,1,P2,0,1
PWR::CAL_UA53_20240718,E20240718_V4,CAL_UA53_20240718,2024-07-18,Poltava Oblast,Poltava Oblast,2024-07-17T21:00:00Z,2024-07-18T21:00:00Z,ALL|Poltava Oblast,national|oblast,2024-07-17T21:00:00Z,2024-07-18T21:00:00Z,8,8,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,54362,11,44,246267.0,1276967.0,1,1,P1,1,1
PWR::CAL_UA07_20240718,E20240718_V4,CAL_UA07_20240718,2024-07-18,Volyn Oblast,Volyn Oblast,2024-07-17T21:00:00Z,2024-07-18T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-17T21:00:00Z,2024-07-18T21:00:00Z,5,5,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,8974,11,44,54506.0,229087.0,1,1,P1,1,1
PWR::CAL_UA07_20240719,E20240719_V4,CAL_UA07_20240719,2024-07-19,Volyn Oblast,Volyn Oblast,2024-07-18T21:00:00Z,2024-07-19T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-18T21:00:00Z,2024-07-19T21:00:00Z,4,4,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9416,11,44,55638.0,228246.0,1,1,P1,1,1
PWR::CAL_UA68_20240720,E2024_0720_PLANNED,CAL_UA68_20240720,2024-07-20,Khmelnytskyi Oblast,Khmelnytskyi Oblast,2024-07-19T21:00:00Z,2024-07-20T21:00:00Z,ALL|Khmelnytskyi Oblast,national|operator_service_area,2024-07-19T21:00:00Z,2024-07-20T21:00:00Z,6,6,official_dso|official_tso_archive,2,21.0,EXACT_ONE_SCHEDULE_EVENT,True,45125,9,36,241246.0,990996.0,2,2,P2,0,1
