ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
109.162.17.253,2024-06-22 08:50:05.000000,2025-01-09 14:42:10.000000,12901,1548,11267,86,5,23,8,public,1,0,0,0
109.162.19.252,2024-06-22 09:50:26.000000,2025-01-09 14:42:10.000000,13396,3349,9977,70,5,18,8,public,1,1,1,1
109.162.19.253,2024-06-22 08:50:05.000000,2025-01-09 14:42:10.000000,13305,3388,9852,65,5,17,8,public,1,1,1,1
109.162.21.252,2024-06-22 08:50:05.000000,2025-01-09 14:42:10.000000,13318,2900,10349,69,5,28,8,public,1,1,1,1
109.162.21.253,2024-06-22 08:50:05.000000,2025-01-09 14:42:10.000000,13231,3052,10104,75,5,25,8,public,1,1,1,1
109.162.22.252,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6340,253,6006,81,5,19,8,public,1,1,1,1
109.162.22.253,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6009,272,5685,52,5,20,8,public,1,1,1,1
109.162.23.252,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6611,1702,4836,73,5,18,8,public,1,1,1,1
109.162.23.253,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6559,1757,4716,86,5,18,8,public,1,1,1,1
109.162.24.252,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6527,1003,5436,88,5,13,8,public,1,1,1,1
109.162.24.253,2024-06-22 08:50:06.000000,2025-01-09 13:42:12.000000,6483,932,5479,72,5,22,8,public,1,1,1,1
109.162.25.252,2024-06-22 08:50:06.000000,2025-01-09 13:42:12.000000,6387,1054,5256,77,5,29,8,public,1,1,1,1
109.162.25.253,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6590,1355,5167,68,5,23,8,public,1,1,1,1
109.162.26.252,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6226,414,5744,68,5,15,8,public,1,1,1,1
109.162.26.253,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,5796,472,5245,79,5,25,8,public,1,1,1,1
109.162.27.252,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6528,863,5595,70,5,30,8,public,1,1,1,1
109.162.27.253,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6571,1371,5118,82,5,19,8,public,1,1,1,1
109.162.28.252,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6531,1420,5052,59,5,22,8,public,1,1,1,1
109.162.28.253,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6435,1198,5164,73,5,25,8,public,1,1,1,1
109.162.29.252,2024-06-22 08:50:06.000000,2025-01-09 12:42:12.000000,6471,1610,4786,75,5,22,8,public,1,1,1,1
109.162.29.253,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6608,1586,4952,70,5,12,8,public,1,1,1,1
109.162.30.252,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6563,1724,4760,79,5,25,8,public,1,1,1,1
109.162.30.253,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6479,1262,5152,65,5,22,8,public,1,1,1,1
109.162.31.252,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6469,833,5568,68,5,19,8,public,1,1,1,1
109.162.31.253,2024-06-22 08:50:06.000000,2025-01-09 14:42:10.000000,6455,1171,5221,63,5,17,8,public,1,1,1,1
109.162.39.252,2024-06-22 08:50:06.000000,2025-01-09 14:42:11.000000,43037,13078,29889,70,5,25,8,public,1,1,1,1
109.162.39.253,2024-06-22 08:50:06.000000,2025-01-09 14:42:11.000000,41731,11428,30218,85,5,30,8,public,1,1,1,1
109.162.45.252,2024-06-22 08:50:07.000000,2025-01-09 14:42:11.000000,11302,3337,7893,72,5,28,8,public,1,1,1,1
109.162.45.253,2024-06-22 08:50:07.000000,2025-01-09 14:42:11.000000,11005,3325,7614,66,5,18,8,public,1,1,1,1
109.162.47.252,2024-06-22 08:50:07.000000,2025-01-09 14:42:11.000000,12097,253,11768,76,5,23,8,public,1,0,0,0
109.162.47.253,2024-06-22 08:50:07.000000,2025-01-09 14:42:11.000000,11593,327,11196,70,5,19,8,public,1,0,0,0
109.162.51.252,2024-06-22 08:50:07.000000,2025-01-09 14:42:11.000000,10891,3270,7556,65,5,28,8,public,1,1,1,1
109.162.51.253,2024-06-22 08:50:07.000000,2025-01-09 13:42:13.000000,10573,3112,7393,68,5,30,8,public,1,1,1,1
109.162.55.252,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,17951,2917,14956,78,5,28,8,public,1,1,1,1
109.162.55.253,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,18963,2619,16274,70,5,29,8,public,1,1,1,1
109.162.58.252,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,5054,1299,3694,61,5,25,8,public,1,1,1,1
109.162.58.253,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,5046,1264,3698,84,5,28,8,public,1,1,1,1
109.162.59.252,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,4495,406,4025,64,5,21,8,public,1,1,1,1
109.162.59.253,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,4703,740,3888,75,5,22,8,public,1,1,1,1
109.162.61.252,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,5233,1059,4089,85,5,26,8,public,1,1,1,1
109.162.61.253,2024-06-22 08:50:07.000000,2025-01-09 12:42:13.000000,5121,1166,3873,82,5,25,8,public,1,1,1,1
109.162.62.252,2024-06-22 08:50:07.000000,2025-01-09 12:42:13.000000,4568,350,4117,101,5,28,8,public,1,1,1,1
109.162.62.253,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,4771,325,4369,77,5,21,8,public,1,1,1,1
109.162.63.252,2024-06-22 08:50:07.000000,2025-01-09 12:42:13.000000,5167,1575,3528,64,5,29,8,public,1,1,1,1
109.162.63.253,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,5203,1675,3455,73,5,26,8,public,1,1,1,1
109.162.65.252,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,11811,1619,10123,69,5,29,8,public,1,1,1,1
109.162.65.253,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,11878,1751,10064,63,5,27,8,public,1,1,1,1
109.162.67.252,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,11681,2728,8880,73,5,31,8,public,1,0,0,0
109.162.67.253,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,11719,2926,8695,98,5,26,8,public,1,0,0,0
109.162.68.253,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,5600,1084,4455,61,5,28,8,public,1,1,1,1
109.162.69.252,2024-06-22 08:50:07.000000,2025-01-09 13:42:14.000000,5925,573,5280,72,5,21,8,public,1,0,0,0
109.162.69.253,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,5732,784,4880,68,5,28,8,public,1,0,0,0
109.162.7.252,2024-06-22 08:50:04.000000,2025-01-09 14:42:09.000000,52938,11853,41004,81,5,24,8,public,1,0,0,0
109.162.7.253,2024-06-22 08:50:04.000000,2025-01-09 14:42:09.000000,48913,9187,39642,84,5,27,8,public,1,0,0,0
109.162.71.252,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,12001,3278,8652,71,5,22,8,public,1,0,0,0
109.162.71.253,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,11849,3259,8513,77,5,25,8,public,1,0,0,0
109.162.73.252,2024-06-22 08:50:07.000000,2025-01-09 13:42:14.000000,11832,1649,10102,81,5,25,8,public,1,1,1,1
109.162.73.253,2024-06-22 08:50:07.000000,2025-01-09 14:42:12.000000,11790,1946,9769,75,5,20,8,public,1,1,1,1
109.162.74.252,2024-06-22 08:50:07.000000,2025-01-09 14:42:13.000000,6096,876,5133,87,5,25,8,public,1,1,1,1
109.162.74.253,2024-06-22 09:50:28.000000,2025-01-09 14:42:13.000000,5907,670,5165,72,5,26,8,public,1,1,1,1
109.162.75.252,2024-06-22 08:50:07.000000,2025-01-09 13:42:15.000000,5841,1274,4494,73,5,18,8,public,1,1,1,1
109.162.75.253,2024-06-22 08:50:07.000000,2025-01-09 13:42:15.000000,5962,835,5060,67,5,14,8,public,1,1,1,1
109.162.76.252,2024-06-22 08:50:07.000000,2025-01-09 14:42:13.000000,5880,1640,4164,76,5,26,8,public,1,0,0,0
109.162.76.253,2024-06-22 08:50:07.000000,2025-01-09 13:42:15.000000,6072,1390,4606,76,5,20,8,public,1,0,0,0
109.162.77.253,2024-06-22 08:50:07.000000,2025-01-09 14:42:13.000000,5602,1198,4324,80,5,30,8,public,1,1,1,1
109.162.79.252,2024-06-22 08:50:08.000000,2025-01-09 14:42:13.000000,6043,640,5316,87,5,28,8,public,1,1,1,1
109.162.79.253,2024-06-22 08:50:08.000000,2025-01-09 14:42:13.000000,5926,590,5244,92,5,32,8,public,1,1,1,1
109.162.83.252,2024-06-22 08:50:08.000000,2025-01-09 14:42:13.000000,21619,5307,16238,74,5,30,8,public,1,1,1,1
109.162.83.253,2024-06-22 08:50:08.000000,2025-01-09 14:42:13.000000,22343,4974,17282,87,5,24,8,public,1,1,1,1
109.162.85.252,2024-09-16 07:41:24.000000,2025-01-09 14:42:13.000000,5944,1117,4796,31,5,21,5,public,1,0,0,0
109.162.85.253,2024-06-22 08:50:08.000000,2025-01-09 13:42:15.000000,15559,2567,12910,82,5,31,8,public,1,0,0,0
109.162.87.252,2024-09-14 02:41:25.000000,2025-01-09 14:42:13.000000,6005,1492,4466,47,5,26,5,public,1,1,0,1
109.162.87.253,2024-06-22 08:50:08.000000,2025-01-09 14:42:13.000000,15819,3157,12580,82,5,20,8,public,1,1,1,1
109.162.89.252,2024-09-09 13:41:24.000000,2025-01-09 14:42:13.000000,6185,1445,4693,47,5,23,5,public,1,1,0,1
109.162.89.253,2024-06-22 08:50:08.000000,2025-01-09 13:42:15.000000,15978,3926,11988,64,5,30,8,public,1,1,1,1
109.162.90.252,2024-06-22 08:50:08.000000,2025-01-09 14:42:13.000000,5930,911,4936,83,5,20,8,public,1,1,1,1
109.162.90.253,2024-06-22 08:50:08.000000,2025-01-09 13:42:15.000000,5841,1104,4675,62,5,22,8,public,1,1,1,1
109.162.91.252,2024-09-13 22:41:22.000000,2025-01-09 14:42:13.000000,3113,147,2928,38,5,22,5,public,1,0,0,0
109.162.91.253,2024-06-22 08:50:08.000000,2025-01-09 11:42:15.000000,8229,457,7680,92,5,27,8,public,1,0,0,0
109.162.92.252,2024-06-22 09:50:28.000000,2024-07-22 00:41:30.000000,866,49,810,7,8,19,2,public,1,1,0,1
109.162.92.253,2024-06-22 08:50:08.000000,2024-07-21 23:41:27.000000,925,29,886,10,8,14,2,public,1,1,0,1
109.162.93.253,2024-06-22 08:50:08.000000,2025-01-09 12:42:15.000000,6073,617,5384,72,5,25,8,public,1,1,1,1
109.162.94.253,2024-06-22 08:50:08.000000,2024-07-22 01:41:21.000000,1783,64,1710,9,8,10,2,public,1,1,0,1
109.162.95.252,2024-09-09 05:41:26.000000,2025-01-09 14:42:14.000000,3207,368,2799,40,5,20,5,public,1,1,0,1
109.162.95.253,2024-06-22 08:50:08.000000,2025-01-09 14:42:14.000000,8193,1105,7012,76,5,25,8,public,1,1,1,1
109.196.178.2,2024-06-22 08:50:09.000000,2025-01-09 14:52:07.000000,14433,1891,12479,63,8,32,8,public,1,1,1,1
109.200.218.159,2024-11-01 14:41:28.000000,2024-11-18 22:41:27.000000,6,1,0,5,10,12,1,public,1,0,0,0
109.200.219.13,2024-06-23 03:41:25.000000,2025-01-09 01:42:35.000000,265,176,0,89,9,29,8,public,1,0,0,0
109.207.200.13,2024-07-04 03:41:29.000000,2025-01-08 19:42:17.000000,115,46,0,69,5,25,7,public,1,1,0,1
109.207.200.14,2024-08-02 00:41:31.000000,2024-08-26 23:41:33.000000,6,1,0,5,9,9,1,public,1,1,0,1
109.207.200.169,2024-06-24 12:41:31.000000,2025-01-03 23:42:13.000000,122,61,0,61,6,25,8,public,1,1,0,1
109.207.200.33,2024-06-24 03:41:31.000000,2025-01-09 10:42:23.000000,272,126,63,83,6,19,8,public,1,1,1,1
109.207.200.49,2024-06-22 08:40:40.000000,2025-01-09 14:35:26.000000,144426,76950,67398,78,6,24,8,public,1,1,1,1
109.207.200.50,2024-06-23 03:41:28.000000,2024-07-28 12:41:28.000000,5495,2933,2548,14,10,14,2,public,1,1,0,1
109.207.200.51,2024-07-27 10:35:21.000000,2025-01-09 14:35:26.000000,44776,23746,20973,57,7,17,7,public,1,1,1,1
109.207.200.52,2024-06-22 08:40:40.000000,2024-06-24 16:35:23.000000,428,229,199,0,10,11,1,public,1,1,0,1
109.207.206.25,2024-06-22 09:50:33.000000,2025-01-09 00:43:16.000000,465,401,2,62,6,23,8,public,1,1,1,1
109.227.86.12,2024-09-04 14:41:41.000000,2024-09-24 11:41:30.000000,12,1,1,10,8,16,1,public,1,1,0,1
109.237.80.100,2024-06-22 09:50:36.000000,2025-01-09 14:42:26.000000,3944,3436,434,74,6,18,8,public,1,0,0,0
109.237.80.101,2024-06-22 08:50:15.000000,2025-01-09 13:42:28.000000,3499,566,2856,77,7,22,8,public,1,0,0,0
109.237.80.106,2024-06-22 12:50:45.000000,2025-01-08 22:42:24.000000,149,69,0,80,7,29,8,public,1,0,0,0
109.237.80.108,2024-06-22 13:50:39.000000,2025-01-09 14:42:26.000000,2078,1554,470,54,6,23,8,public,1,0,0,0
109.237.80.110,2024-06-22 11:50:49.000000,2025-01-09 04:42:34.000000,662,230,373,59,7,25,8,public,1,0,0,0
109.237.80.124,2024-06-22 10:05:04.000000,2025-01-09 13:42:28.000000,3862,3500,297,65,6,28,8,public,1,0,0,0
109.237.80.125,2024-06-22 10:50:36.000000,2025-01-09 13:42:28.000000,3069,97,2910,62,7,21,8,public,1,0,0,0
109.237.80.145,2024-08-06 09:41:35.000000,2025-01-08 23:54:10.000000,1659,1411,189,59,8,32,6,public,1,0,0,0
109.237.80.146,2024-06-22 13:50:38.000000,2025-01-08 07:43:20.000000,421,348,4,69,7,23,8,public,1,0,0,0
109.237.80.151,2024-06-23 06:41:35.000000,2025-01-09 09:42:26.000000,191,91,86,14,7,17,8,public,1,0,0,0
109.237.80.254,2024-06-22 08:50:15.000000,2025-01-09 13:42:28.000000,316,241,1,74,6,28,8,public,1,0,0,0
109.237.80.86,2024-06-22 08:50:15.000000,2025-01-09 14:42:26.000000,2966,1949,945,72,6,18,8,public,1,0,0,0
109.237.80.87,2024-06-22 23:52:26.000000,2025-01-08 01:42:41.000000,278,66,131,81,9,25,8,public,1,0,0,0
109.237.80.92,2024-06-22 08:50:16.000000,2025-01-09 14:42:26.000000,4111,1988,2031,92,6,30,8,public,1,0,0,0
109.237.80.94,2024-06-22 08:50:16.000000,2025-01-09 07:44:11.000000,1351,550,749,52,7,28,8,public,1,0,0,0
109.237.81.177,2024-06-28 00:41:41.000000,2025-01-09 03:42:36.000000,239,167,0,72,7,20,8,public,1,0,0,0
109.237.81.33,2024-06-22 12:50:45.000000,2025-01-09 07:44:11.000000,235,77,96,62,7,20,8,public,1,0,0,0
109.237.81.45,2024-06-22 08:50:15.000000,2025-01-09 06:42:33.000000,222,156,1,65,7,18,8,public,1,0,0,0
109.237.81.49,2024-06-23 02:41:36.000000,2025-01-09 14:50:23.000000,9583,8779,752,52,6,23,8,public,1,0,0,0
109.237.81.50,2024-07-04 01:41:33.000000,2025-01-09 14:50:23.000000,8570,3581,4938,51,7,19,5,public,1,0,0,0
109.237.81.77,2024-06-24 06:41:40.000000,2025-01-07 20:42:31.000000,144,60,2,82,7,20,8,public,1,0,0,0
109.237.81.89,2024-06-25 16:41:32.000000,2025-01-08 05:43:04.000000,80,30,0,50,8,20,6,public,1,0,0,0
109.237.82.113,2024-06-22 15:50:29.000000,2025-01-09 12:42:27.000000,289,38,199,52,7,19,7,public,1,0,0,0
109.237.82.115,2024-06-23 05:50:17.000000,2025-01-08 17:51:32.000000,96,33,0,63,8,21,8,public,1,0,0,0
109.237.82.137,2024-06-22 12:50:45.000000,2025-01-07 10:42:26.000000,93,43,0,50,7,19,7,public,1,0,0,0
109.237.82.153,2024-06-27 06:41:37.000000,2025-01-08 11:42:35.000000,62,25,0,37,8,23,6,public,1,0,0,0
109.237.82.157,2024-06-23 02:41:36.000000,2025-01-08 19:42:22.000000,88,24,1,63,8,21,6,public,1,0,0,0
109.237.82.165,2024-06-24 09:41:36.000000,2025-01-08 09:42:26.000000,80,39,0,41,8,26,7,public,1,0,0,0
109.237.82.181,2024-06-28 11:41:36.000000,2025-01-09 12:42:27.000000,122,52,0,70,8,27,8,public,1,0,0,0
109.237.82.185,2024-06-22 22:41:39.000000,2025-01-09 04:42:34.000000,90,45,0,45,8,24,7,public,1,0,0,0
109.237.82.189,2024-06-22 14:50:44.000000,2025-01-09 06:42:33.000000,265,207,0,58,8,20,6,public,1,0,0,0
109.237.82.225,2024-06-29 22:41:39.000000,2024-06-29 22:41:39.000000,1,1,0,0,10,10,1,public,1,0,0,0
109.237.82.49,2024-06-22 10:50:36.000000,2025-01-09 14:42:26.000000,1127,923,153,51,7,25,8,public,1,0,0,0
109.237.82.50,2024-06-22 10:50:36.000000,2025-01-09 14:42:26.000000,758,10,669,79,8,21,8,public,1,0,0,0
109.237.82.77,2024-06-22 11:50:49.000000,2024-12-27 01:42:20.000000,140,65,0,75,7,24,7,public,1,0,0,0
109.237.83.105,2024-07-02 02:41:34.000000,2025-01-07 11:42:36.000000,135,68,0,67,7,30,7,public,1,0,0,0
109.237.83.129,2024-06-22 12:50:45.000000,2025-01-08 15:42:21.000000,186,114,0,72,7,20,8,public,1,0,0,0
109.237.83.165,2024-07-03 22:41:36.000000,2025-01-08 17:42:28.000000,115,48,0,67,8,27,7,public,1,0,0,0
109.237.83.169,2024-06-22 08:50:15.000000,2025-01-07 00:42:37.000000,157,103,3,51,7,23,7,public,1,0,0,0
109.237.83.170,2024-06-22 08:50:15.000000,2025-01-07 00:42:37.000000,179,71,47,61,8,24,8,public,1,0,0,0
109.237.83.193,2024-06-22 10:50:36.000000,2025-01-08 18:42:18.000000,285,224,2,59,8,25,6,public,1,0,0,0
109.237.83.213,2024-06-23 09:41:34.000000,2025-01-08 05:43:04.000000,122,45,2,75,7,24,8,public,1,0,0,0
109.237.83.221,2024-06-24 23:41:38.000000,2025-01-09 03:42:36.000000,91,38,0,53,8,21,7,public,1,0,0,0
109.237.83.233,2024-06-22 23:41:35.000000,2025-01-09 02:42:36.000000,126,56,0,70,7,24,8,public,1,0,0,0
109.237.83.33,2024-06-23 18:41:35.000000,2024-12-29 20:42:18.000000,83,33,0,50,8,21,5,public,1,0,0,0
109.237.83.53,2024-07-01 05:41:40.000000,2025-01-09 10:42:29.000000,135,57,0,78,8,18,7,public,1,0,0,0
109.237.83.61,2024-07-02 11:41:34.000000,2024-11-30 06:42:21.000000,49,14,2,33,7,20,3,public,1,0,0,0
109.237.83.81,2024-07-05 01:41:34.000000,2025-01-09 14:54:03.000000,131,62,2,67,7,21,7,public,1,0,0,0
109.237.84.149,2024-06-24 07:41:40.000000,2025-01-09 14:42:26.000000,24,8,0,16,9,10,4,public,1,0,0,0
109.237.84.169,2024-06-23 12:41:35.000000,2025-01-08 20:42:18.000000,22,8,0,14,9,18,4,public,1,0,0,0
109.237.84.193,2024-06-28 22:41:35.000000,2025-01-03 05:42:19.000000,58,21,0,37,8,26,6,public,1,0,0,0
109.237.84.245,2024-06-24 13:41:38.000000,2025-01-08 15:42:21.000000,113,55,0,58,7,25,8,public,1,0,0,0
109.237.84.45,2024-06-23 13:41:34.000000,2025-01-08 10:42:35.000000,91,39,0,52,8,17,7,public,1,0,0,0
109.237.84.57,2024-06-22 16:50:54.000000,2025-01-09 05:42:30.000000,299,225,5,69,7,24,8,public,1,0,0,0
109.237.84.89,2024-06-24 12:41:36.000000,2025-01-09 11:42:28.000000,134,57,2,75,8,21,8,public,1,0,0,0
109.237.85.129,2024-06-22 18:05:41.000000,2025-01-09 14:42:26.000000,1824,1552,192,80,6,22,8,public,1,0,0,0
109.237.85.194,2024-06-22 11:04:58.000000,2025-01-08 22:54:04.000000,634,267,284,83,7,26,8,public,1,0,0,0
109.237.85.2,2024-07-04 18:41:33.000000,2024-07-20 20:41:36.000000,8,5,0,3,10,11,1,public,1,0,0,0
109.237.85.251,2024-12-17 05:42:35.000000,2025-01-07 11:54:19.000000,6,4,0,2,10,11,2,public,1,0,0,0
109.237.85.3,2024-06-22 11:50:49.000000,2025-01-09 14:42:26.000000,580,505,0,75,7,26,8,public,1,0,0,0
109.237.85.8,2024-06-22 11:50:49.000000,2025-01-09 14:42:26.000000,255,187,0,68,8,23,8,public,1,0,0,0
109.237.86.1,2024-06-22 18:51:01.000000,2025-01-07 10:42:26.000000,198,125,0,73,7,20,8,public,1,0,0,0
109.237.86.117,2024-06-23 09:41:34.000000,2024-07-30 20:41:36.000000,22,7,0,15,10,25,2,public,1,0,0,0
109.237.86.53,2024-06-22 12:50:45.000000,2025-01-08 18:53:52.000000,138,84,0,54,7,26,7,public,1,0,0,0
109.237.87.145,2024-06-25 08:41:38.000000,2025-01-09 03:42:36.000000,128,62,0,66,8,19,8,public,1,0,0,0
109.237.87.161,2024-06-22 22:41:39.000000,2025-01-09 06:42:33.000000,47,30,0,17,8,21,4,public,1,0,0,0
109.237.87.225,2024-06-22 10:50:36.000000,2025-01-09 01:42:45.000000,299,75,177,47,7,27,8,public,1,0,0,0
109.237.87.29,2024-06-24 18:41:38.000000,2025-01-08 08:42:57.000000,132,58,0,74,7,26,8,public,1,0,0,0
109.237.87.97,2024-06-22 15:50:29.000000,2025-01-08 11:42:35.000000,356,207,70,79,6,21,8,public,1,0,0,0
109.237.89.11,2024-06-22 11:50:50.000000,2025-01-09 03:42:37.000000,450,108,274,68,8,20,8,public,1,0,0,0
109.237.89.205,2024-06-24 04:41:38.000000,2025-01-08 13:42:21.000000,73,22,3,48,8,26,6,public,1,0,0,0
109.237.89.33,2024-06-22 21:42:46.000000,2025-01-08 14:42:21.000000,154,61,0,93,6,23,8,public,1,0,0,0
109.237.89.49,2024-06-25 23:41:41.000000,2025-01-09 12:42:28.000000,78,40,1,37,8,21,6,public,1,0,0,0
109.237.89.9,2024-06-22 15:50:29.000000,2025-01-09 03:42:37.000000,442,381,2,59,7,21,8,public,1,0,0,0
109.237.90.37,2024-08-02 12:41:36.000000,2025-01-09 06:42:33.000000,112,54,0,58,7,20,6,public,1,0,0,0
109.237.90.45,2024-06-23 03:41:34.000000,2025-01-08 02:42:55.000000,121,53,1,67,8,25,8,public,1,0,0,0
109.237.90.65,2024-06-22 09:50:36.000000,2025-01-09 11:42:28.000000,1881,1819,0,62,6,18,8,public,1,0,0,0
109.237.91.25,2024-06-22 14:50:44.000000,2025-01-09 14:54:03.000000,1667,1297,308,62,8,31,8,public,1,0,0,0
109.237.95.129,2024-07-05 18:41:37.000000,2025-01-09 04:42:34.000000,371,306,0,65,7,17,7,public,1,0,0,0
109.251.1.42,2024-06-22 09:00:16.000000,2025-01-09 14:50:37.000000,12834,2270,10496,68,8,24,8,public,1,0,0,0
109.251.108.66,2024-06-22 10:50:40.000000,2025-01-09 14:42:32.000000,1190,266,837,87,10,31,8,public,1,0,0,0
109.254.0.134,2024-11-12 21:48:00.000000,2024-12-23 13:49:00.000000,21,1,10,10,12,15,2,public,1,0,0,0
109.254.0.215,2024-06-22 14:33:44.000000,2025-01-07 13:42:41.000000,185,55,69,61,12,32,8,public,1,0,0,0
109.254.12.13,2024-10-01 22:41:52.000000,2025-01-04 19:42:30.000000,40,1,16,23,10,29,4,public,1,0,0,0
109.254.183.84,2024-09-08 03:41:56.000000,2024-10-29 01:47:57.000000,23,10,1,12,11,15,2,public,1,0,0,0
109.254.193.41,2024-11-02 10:50:53.000000,2024-11-30 21:42:35.000000,46,36,1,9,12,25,1,public,1,0,0,0
109.254.24.156,2024-08-30 15:31:15.000000,2025-01-06 14:42:32.000000,89,40,1,48,11,30,6,public,1,0,0,0
