ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
103.138.72.90,2024-07-19 12:35:36.000000,2024-08-13 07:35:35.000000,1428,1424,4,0,18,26,2,public,0,0,0,0
103.138.72.91,2024-06-22 08:41:13.000000,2024-09-09 06:35:40.000000,3959,3844,115,0,11,13,4,public,0,0,0,0
103.140.146.242,2024-06-22 10:47:21.000000,2025-01-09 14:39:53.000000,8350,8302,48,0,7,10,8,public,0,0,0,0
103.140.146.244,2024-06-22 08:46:44.000000,2025-01-09 14:39:53.000000,7578,7532,46,0,7,10,8,public,0,0,0,0
103.140.146.247,2024-06-22 08:46:44.000000,2025-01-09 14:39:53.000000,3866,3155,711,0,9,11,8,public,0,0,0,0
103.140.146.249,2024-06-22 08:46:44.000000,2025-01-09 14:39:53.000000,3821,3171,650,0,8,11,8,public,0,0,0,0
103.140.146.251,2024-06-22 11:47:38.000000,2025-01-09 14:39:53.000000,4616,3815,801,0,8,11,8,public,0,0,0,0
103.140.146.253,2024-06-22 08:46:44.000000,2024-06-24 07:39:14.000000,39,30,9,0,9,9,1,public,0,0,0,0
103.148.239.57,2024-12-19 12:51:12.000000,2025-01-05 14:50:58.000000,1819,1776,43,0,10,15,2,public,0,0,0,0
103.148.239.71,2024-12-19 12:51:12.000000,2025-01-05 14:50:58.000000,1851,1811,40,0,10,15,2,public,0,0,0,0
103.153.229.123,2024-06-22 08:41:18.000000,2025-01-09 14:35:47.000000,32666,246,32420,0,11,24,8,public,0,0,0,0
103.166.126.18,2024-06-22 08:35:05.000000,2025-01-09 14:32:07.000000,40216,40195,21,0,13,20,8,public,0,0,0,0
103.172.40.65,2024-12-11 10:35:44.000000,2024-12-16 18:35:43.000000,1329,1274,55,0,14,19,1,public,0,0,0,0
103.185.147.105,2024-06-22 08:42:11.000000,2024-07-15 18:36:09.000000,21118,20023,1095,0,8,32,2,public,0,0,0,0
103.185.147.108,2024-10-31 11:36:09.000000,2025-01-09 14:36:12.000000,19116,16660,2456,0,1,32,4,public,0,0,0,0
103.185.147.19,2024-07-21 03:36:07.000000,2024-08-19 07:36:06.000000,2540,41,2499,0,12,16,2,public,0,0,0,0
103.185.147.25,2024-09-11 17:36:08.000000,2024-10-31 08:36:07.000000,33454,29061,4393,0,8,32,2,public,0,0,0,0
103.185.147.9,2024-06-22 08:42:11.000000,2024-07-15 18:36:09.000000,9613,8645,968,0,8,32,2,public,0,0,0,0
103.198.140.104,2025-01-07 11:32:38.000000,2025-01-07 12:32:36.000000,9,9,0,0,8,11,1,public,0,0,0,0
103.198.140.106,2025-01-07 11:32:38.000000,2025-01-07 12:32:36.000000,6,6,0,0,8,8,1,public,0,0,0,0
103.198.140.165,2025-01-07 11:32:38.000000,2025-01-07 12:32:36.000000,5,5,0,0,12,12,1,public,0,0,0,0
103.198.140.175,2025-01-07 11:32:38.000000,2025-01-07 12:32:36.000000,8,8,0,0,12,12,1,public,0,0,0,0
103.198.140.177,2024-06-24 03:50:32.000000,2025-01-09 13:32:36.000000,4193,4186,7,0,8,11,8,public,0,0,0,0
103.198.140.210,2024-12-26 03:32:36.000000,2025-01-09 14:32:37.000000,1981,1980,1,0,8,10,2,public,0,0,0,0
103.198.140.212,2025-01-07 11:32:38.000000,2025-01-07 12:32:36.000000,13,13,0,0,8,11,1,public,0,0,0,0
103.198.140.214,2024-06-24 03:50:32.000000,2025-01-09 14:32:37.000000,8697,8692,5,0,7,10,8,public,0,0,0,0
103.198.140.26,2025-01-07 11:32:38.000000,2025-01-07 12:32:36.000000,13,13,0,0,8,11,1,public,0,0,0,0
103.198.140.28,2024-06-24 03:50:32.000000,2025-01-09 14:32:37.000000,10372,10368,4,0,7,10,8,public,0,0,0,0
103.198.140.42,2025-01-07 11:32:38.000000,2025-01-07 12:32:36.000000,8,8,0,0,8,8,1,public,0,0,0,0
103.198.140.44,2024-10-31 03:32:34.000000,2025-01-09 14:32:37.000000,10634,10627,7,0,8,8,4,public,0,0,0,0
103.198.140.55,2024-06-24 03:50:32.000000,2025-01-09 14:32:37.000000,9453,9449,4,0,7,29,8,public,0,0,0,0
103.198.140.57,2025-01-07 11:32:38.000000,2025-01-07 12:32:36.000000,8,8,0,0,8,11,1,public,0,0,0,0
103.198.140.59,2025-01-07 11:32:38.000000,2025-01-07 12:32:36.000000,10,10,0,0,12,12,1,public,0,0,0,0
103.198.140.61,2024-12-21 14:32:37.000000,2025-01-09 14:32:37.000000,1672,1670,2,0,9,11,2,public,0,0,0,0
103.198.140.86,2024-07-05 03:50:31.000000,2024-07-05 04:50:29.000000,61,61,0,0,8,8,1,public,0,0,0,0
103.216.222.16,2024-10-22 15:35:58.000000,2025-01-09 14:36:02.000000,6744,6643,101,0,14,27,4,public,0,0,0,0
103.216.222.17,2024-10-22 15:35:58.000000,2025-01-09 14:36:02.000000,6747,6684,63,0,13,26,4,public,0,0,0,0
103.216.222.26,2024-06-22 09:00:08.000000,2025-01-09 14:50:48.000000,16845,16365,480,0,11,25,8,public,0,0,0,0
103.216.222.27,2024-07-02 22:49:20.000000,2025-01-09 14:50:29.000000,3525,3516,9,0,11,23,6,public,0,0,0,0
103.216.222.51,2024-10-22 15:35:58.000000,2025-01-09 14:36:02.000000,7548,1472,6076,0,15,28,4,public,0,0,0,0
103.231.152.96,2024-07-09 07:35:29.000000,2024-07-25 00:35:28.000000,1307,1287,20,0,19,32,1,public,0,0,0,0
103.232.18.30,2024-08-08 12:35:37.000000,2024-08-09 01:35:37.000000,49,48,1,0,12,12,1,public,0,0,0,0
103.232.18.42,2024-07-09 09:33:08.000000,2024-07-22 03:33:08.000000,7,7,0,0,10,12,1,public,0,0,0,0
103.244.50.221,2024-07-29 04:47:14.000000,2025-01-09 14:37:08.000000,20711,19218,1493,0,4,7,7,public,0,0,0,0
103.246.249.1,2024-08-22 00:36:58.000000,2025-01-09 14:37:12.000000,12928,12717,211,0,10,22,6,public,0,0,0,0
103.246.249.11,2024-12-24 22:34:24.000000,2024-12-25 03:35:02.000000,67,67,0,0,8,8,1,public,0,0,0,0
103.246.249.129,2024-10-21 10:52:42.000000,2024-10-22 09:52:37.000000,82,82,0,0,10,10,1,public,0,0,0,0
103.246.249.14,2024-08-14 00:28:49.000000,2024-11-26 09:52:04.000000,1448,839,609,0,7,13,3,public,0,0,0,0
103.246.249.16,2024-07-13 09:50:43.000000,2024-07-21 10:50:46.000000,120,120,0,0,8,8,1,public,0,0,0,0
103.246.249.19,2024-08-14 00:28:49.000000,2024-11-21 10:35:42.000000,67,50,17,0,9,15,2,public,0,0,0,0
103.246.249.2,2024-10-14 23:29:51.000000,2024-12-05 02:52:10.000000,398,383,15,0,8,13,3,public,0,0,0,0
103.246.249.29,2024-06-22 09:01:47.000000,2025-01-07 00:32:46.000000,8174,6409,1765,0,9,12,7,public,0,0,0,0
103.246.249.30,2024-07-13 09:50:43.000000,2024-07-21 10:50:46.000000,119,117,2,0,9,9,1,public,0,0,0,0
103.246.249.32,2024-07-13 08:50:41.000000,2024-11-10 18:34:59.000000,452,447,5,0,7,12,2,public,0,0,0,0
103.246.249.43,2024-08-14 00:28:49.000000,2024-11-21 10:35:42.000000,176,161,15,0,8,14,2,public,0,0,0,0
103.246.249.63,2024-08-31 14:34:22.000000,2025-01-09 14:34:24.000000,20539,12729,7810,0,6,11,6,public,0,0,0,0
103.246.249.92,2024-10-14 23:29:51.000000,2024-12-05 02:52:10.000000,458,292,166,0,9,23,3,public,0,0,0,0
103.246.249.93,2024-12-04 16:37:12.000000,2024-12-05 03:37:16.000000,69,69,0,0,10,10,1,public,0,0,0,0
103.246.249.94,2024-10-13 02:29:50.000000,2025-01-07 00:32:46.000000,8958,5455,3503,0,8,13,4,public,0,0,0,0
103.253.25.11,2024-12-19 12:51:12.000000,2025-01-05 14:50:58.000000,3289,1993,1296,0,12,32,2,public,0,0,0,0
103.43.108.28,2024-06-22 10:02:39.000000,2024-09-05 18:50:46.000000,3894,3817,77,0,11,20,4,public,0,0,0,0
103.43.110.254,2024-06-22 09:01:49.000000,2024-09-05 18:50:46.000000,3909,3816,93,0,12,22,4,public,0,0,0,0
103.47.173.126,2024-09-10 01:33:08.000000,2024-10-13 23:33:08.000000,1643,240,1403,0,11,21,2,public,0,0,0,0
103.69.215.249,2024-12-19 12:51:12.000000,2025-01-05 14:50:58.000000,3719,3367,352,0,11,16,2,public,0,0,0,0
103.77.108.195,2024-10-04 00:35:37.000000,2024-10-15 22:35:36.000000,997,997,0,0,14,14,1,public,0,0,0,0
103.87.185.155,2024-06-22 08:41:18.000000,2024-11-26 10:35:45.000000,5005,4834,171,0,9,17,3,public,0,0,0,0
103.87.186.2,2024-06-27 06:35:43.000000,2024-07-16 04:35:43.000000,34,34,0,0,13,16,2,public,0,0,0,0
103.87.186.28,2024-06-27 06:35:43.000000,2024-07-16 04:35:43.000000,45,45,0,0,13,16,2,public,0,0,0,0
103.88.234.18,2024-11-05 04:32:33.000000,2025-01-09 14:32:45.000000,29796,29694,102,0,15,28,3,public,0,0,0,0
104.151.65.194,2024-06-22 08:46:44.000000,2024-12-16 18:39:55.000000,7039,6764,275,0,6,8,7,public,0,0,0,0
104.151.65.195,2024-06-22 08:46:44.000000,2024-12-16 18:39:55.000000,7062,677,6385,0,7,9,7,public,0,0,0,0
104.192.93.1,2024-11-16 08:35:40.000000,2024-12-09 03:35:50.000000,5922,484,5438,0,11,18,2,public,0,0,0,0
104.200.148.178,2024-06-22 08:42:11.000000,2025-01-09 14:36:12.000000,24191,15301,8890,0,18,28,8,public,0,0,0,0
104.218.62.252,2024-10-18 11:50:10.000000,2024-10-19 03:50:06.000000,5,1,4,0,14,14,1,public,0,0,0,0
104.238.168.113,2024-07-29 09:34:45.000000,2024-07-29 09:34:45.000000,4,4,0,0,12,12,1,public,0,0,0,0
104.244.208.170,2024-10-26 10:48:42.000000,2024-10-26 10:48:42.000000,4,4,0,0,16,17,1,public,0,0,0,0
104.254.112.167,2024-07-18 01:35:36.000000,2024-07-25 06:35:35.000000,649,7,642,0,10,10,1,public,0,0,0,0
104.254.117.244,2024-08-13 02:35:28.000000,2024-08-14 01:35:28.000000,200,200,0,0,11,31,1,public,0,0,0,0
104.254.117.245,2024-08-13 02:35:28.000000,2025-01-09 14:35:40.000000,9325,9223,102,0,10,32,6,public,0,0,0,0
104.254.117.246,2024-07-25 00:41:18.000000,2024-07-29 18:49:27.000000,785,782,3,0,11,31,1,public,0,0,0,0
104.254.117.247,2024-07-25 00:41:18.000000,2025-01-09 14:50:33.000000,26069,24765,1304,0,10,32,7,public,0,0,0,0
104.254.118.197,2024-06-22 10:53:33.000000,2024-12-17 17:36:12.000000,160,14,146,0,9,9,4,public,0,0,0,0
104.254.118.199,2024-06-22 13:53:54.000000,2024-12-17 18:36:12.000000,186,18,168,0,9,9,4,public,0,0,0,0
104.29.0.1,2024-11-14 00:43:07.000000,2025-01-09 11:44:03.000000,1914,1689,225,0,9,32,3,public,0,0,0,0
104.44.16.120,2024-08-12 13:50:20.000000,2024-08-12 13:50:20.000000,2,2,0,0,9,9,1,public,0,0,0,0
104.44.16.123,2024-10-06 14:50:18.000000,2024-10-06 14:50:18.000000,1,1,0,0,9,9,1,public,0,0,0,0
104.44.16.125,2024-09-27 13:50:17.000000,2024-10-24 09:50:19.000000,3,3,0,0,9,9,2,public,0,0,0,0
104.44.16.146,2024-06-29 03:47:35.000000,2025-01-07 21:36:41.000000,36,36,0,0,7,9,8,public,0,0,0,0
104.44.16.148,2024-06-29 03:50:21.000000,2025-01-07 21:43:20.000000,41,38,3,0,7,9,8,public,0,0,0,0
104.44.16.161,2024-10-11 06:34:29.000000,2024-10-11 06:34:29.000000,1,1,0,0,9,9,1,public,0,0,0,0
104.44.16.5,2024-09-07 16:34:30.000000,2024-09-07 17:34:30.000000,2,2,0,0,9,9,1,public,0,0,0,0
104.44.16.58,2024-10-13 10:34:29.000000,2024-10-18 17:34:30.000000,4,4,0,0,9,9,1,public,0,0,0,0
104.44.16.61,2024-07-29 15:50:17.000000,2024-08-10 03:50:15.000000,66,66,0,0,9,9,2,public,0,0,0,0
104.44.16.7,2024-07-24 19:34:29.000000,2024-11-19 22:34:31.000000,4,3,1,0,9,9,3,public,0,0,0,0
104.44.16.80,2024-06-25 06:34:29.000000,2024-08-12 21:34:29.000000,6,6,0,0,9,9,3,public,0,0,0,0
104.44.16.81,2024-06-27 18:34:29.000000,2024-12-10 11:34:49.000000,4,4,0,0,9,9,2,public,0,0,0,0
104.44.16.84,2024-06-28 00:34:30.000000,2024-06-28 01:34:30.000000,2,2,0,0,9,9,1,public,0,0,0,0
104.44.16.85,2024-06-22 11:40:06.000000,2024-09-11 22:34:29.000000,10,9,1,0,9,9,4,public,0,0,0,0
104.44.16.9,2024-08-26 21:34:29.000000,2024-10-28 19:34:30.000000,5,5,0,0,9,9,2,public,0,0,0,0
104.44.17.128,2024-08-14 21:34:29.000000,2025-01-09 14:34:33.000000,281,265,16,0,9,9,4,public,0,0,0,0
104.44.17.133,2024-06-22 09:00:48.000000,2024-10-23 17:50:19.000000,536,531,5,0,9,9,4,public,0,0,0,0
104.44.17.142,2024-06-27 18:34:29.000000,2025-01-07 00:34:34.000000,12,12,0,0,9,9,5,public,0,0,0,0
104.44.17.152,2024-06-24 00:34:29.000000,2025-01-09 09:34:33.000000,356,332,24,0,9,9,7,public,0,0,0,0
104.44.17.154,2024-06-24 02:34:30.000000,2025-01-08 18:34:32.000000,357,339,18,0,9,9,8,public,0,0,0,0
104.44.17.172,2024-06-22 09:00:40.000000,2025-01-09 14:51:09.000000,5740,5571,169,0,9,9,8,public,0,0,0,0
104.44.17.179,2024-12-18 06:34:32.000000,2024-12-18 06:34:32.000000,2,2,0,0,9,9,1,public,0,0,0,0
104.44.17.187,2024-10-07 18:50:36.000000,2024-10-07 18:50:36.000000,3,3,0,0,9,9,1,public,0,0,0,0
104.44.17.201,2024-06-22 13:39:44.000000,2025-01-09 04:34:34.000000,610,579,31,0,9,9,8,public,0,0,0,0
104.44.17.217,2024-06-22 12:39:55.000000,2025-01-08 16:34:32.000000,723,686,37,0,9,9,8,public,0,0,0,0
104.44.17.225,2024-06-22 08:50:59.000000,2025-01-09 14:51:55.000000,22540,21076,1464,0,7,9,8,public,0,0,0,0
104.44.17.231,2024-11-20 15:34:28.000000,2024-11-20 15:34:28.000000,1,1,0,0,9,9,1,public,0,0,0,0
104.44.17.31,2024-11-15 21:34:30.000000,2024-11-15 21:34:30.000000,1,1,0,0,9,9,1,public,0,0,0,0
104.44.17.32,2024-08-18 23:34:29.000000,2024-11-16 03:34:29.000000,3,3,0,0,9,9,2,public,0,0,0,0
104.44.17.34,2024-11-16 00:34:30.000000,2024-11-20 19:34:28.000000,2,2,0,0,9,9,1,public,0,0,0,0
104.44.17.44,2024-10-23 14:50:23.000000,2024-10-24 06:50:19.000000,2,2,0,0,9,9,1,public,0,0,0,0
104.44.17.45,2024-10-07 15:42:31.000000,2024-10-22 09:50:18.000000,12,12,0,0,8,9,1,public,0,0,0,0
104.44.17.47,2024-10-07 21:42:30.000000,2024-12-29 15:51:08.000000,4,3,1,0,8,9,2,public,0,0,0,0
104.44.17.5,2024-08-13 22:34:29.000000,2024-10-10 13:34:30.000000,3,3,0,0,9,9,2,public,0,0,0,0
104.44.17.56,2024-06-23 23:34:30.000000,2024-09-04 00:50:17.000000,42,39,3,0,9,9,4,public,0,0,0,0
104.44.17.58,2024-06-27 04:34:29.000000,2024-12-05 02:34:32.000000,14,13,1,0,9,9,5,public,0,0,0,0
104.44.18.150,2024-07-10 19:34:29.000000,2024-12-13 01:34:39.000000,72,67,5,0,9,9,5,public,0,0,0,0
104.44.18.152,2024-06-23 16:34:29.000000,2024-11-05 20:34:30.000000,139,133,6,0,9,9,6,public,0,0,0,0
104.44.18.154,2024-06-22 10:39:53.000000,2024-11-05 18:34:30.000000,246,234,12,0,9,9,6,public,0,0,0,0
104.44.18.215,2024-07-10 19:34:29.000000,2025-01-07 04:34:35.000000,13,12,1,0,9,9,6,public,0,0,0,0
104.44.18.217,2024-07-31 19:34:28.000000,2024-12-12 17:34:43.000000,56,51,5,0,9,9,6,public,0,0,0,0
104.44.18.223,2024-06-28 00:34:30.000000,2024-12-12 21:34:35.000000,5,5,0,0,9,9,3,public,0,0,0,0
104.44.18.225,2024-07-29 05:34:30.000000,2025-01-06 23:34:33.000000,156,153,3,0,9,9,7,public,0,0,0,0
104.44.18.58,2024-08-27 12:34:28.000000,2024-10-25 23:50:19.000000,4,4,0,0,9,9,2,public,0,0,0,0
104.44.18.59,2024-10-25 10:34:29.000000,2024-10-25 13:34:29.000000,2,2,0,0,9,9,1,public,0,0,0,0
104.44.19.101,2024-06-24 09:34:29.000000,2025-01-06 22:34:33.000000,48,46,2,0,9,9,8,public,0,0,0,0
104.44.19.143,2024-08-23 09:34:29.000000,2025-01-07 03:34:33.000000,36,34,2,0,9,9,5,public,0,0,0,0
104.44.19.145,2024-07-02 22:34:29.000000,2025-01-07 04:34:35.000000,60,59,1,0,9,9,4,public,0,0,0,0
104.44.19.194,2024-06-22 18:40:02.000000,2024-12-07 01:34:33.000000,8,8,0,0,9,9,6,public,0,0,0,0
104.44.19.212,2024-07-15 11:50:18.000000,2025-01-08 02:52:06.000000,26,26,0,0,9,9,7,public,0,0,0,0
104.44.19.214,2024-07-11 03:50:15.000000,2024-12-09 06:34:40.000000,14,14,0,0,9,9,5,public,0,0,0,0
104.44.19.23,2024-06-22 11:01:42.000000,2024-08-13 07:50:15.000000,546,543,3,0,9,9,3,public,0,0,0,0
104.44.19.234,2024-08-12 14:50:16.000000,2025-01-09 14:51:20.000000,3025,2867,158,0,9,9,6,public,0,0,0,0
104.44.19.245,2024-11-22 08:42:35.000000,2024-11-22 08:42:35.000000,1,1,0,0,7,7,1,public,0,0,0,0
104.44.19.251,2024-10-07 13:50:35.000000,2024-10-07 13:50:35.000000,1,1,0,0,9,9,1,public,0,0,0,0
104.44.19.252,2024-08-12 15:50:17.000000,2025-01-09 14:51:20.000000,3467,3304,163,0,9,9,6,public,0,0,0,0
104.44.19.44,2024-06-27 14:34:30.000000,2025-01-07 04:34:35.000000,73,72,1,0,9,9,6,public,0,0,0,0
104.44.19.63,2024-06-22 12:52:02.000000,2025-01-09 13:43:28.000000,1417,1408,9,0,7,9,8,public,0,0,0,0
104.44.19.69,2024-06-22 15:51:25.000000,2025-01-09 07:45:09.000000,1153,1146,7,0,7,9,8,public,0,0,0,0
104.44.19.86,2024-06-27 19:34:30.000000,2025-01-06 23:34:33.000000,38,35,3,0,9,9,8,public,0,0,0,0
104.44.20.186,2024-07-06 05:50:22.000000,2025-01-09 14:48:44.000000,3465,3005,460,0,7,9,7,public,0,0,0,0
104.44.20.242,2024-07-11 19:42:39.000000,2025-01-09 14:51:55.000000,4780,4272,508,0,7,9,7,public,0,0,0,0
104.44.20.248,2024-06-22 08:43:14.000000,2025-01-09 14:51:32.000000,4164,3627,537,0,7,9,8,public,0,0,0,0
104.44.20.250,2024-06-22 09:01:31.000000,2025-01-09 14:36:41.000000,7009,6365,644,0,7,9,8,public,0,0,0,0
104.44.22.214,2024-07-03 00:42:28.000000,2024-07-03 06:42:31.000000,3,3,0,0,10,10,1,public,0,0,0,0
104.44.22.222,2024-07-03 07:42:36.000000,2024-07-03 07:42:36.000000,1,1,0,0,10,10,1,public,0,0,0,0
104.44.23.102,2024-10-06 15:42:33.000000,2024-12-04 03:43:22.000000,3,3,0,0,9,15,2,public,0,0,0,0
104.44.23.103,2024-07-06 05:50:22.000000,2024-12-17 15:36:40.000000,263,247,16,0,9,9,6,public,0,0,0,0
104.44.23.104,2024-10-14 10:42:29.000000,2024-11-19 12:42:30.000000,4,4,0,0,9,9,2,public,0,0,0,0
104.44.23.105,2024-06-22 13:58:41.000000,2024-12-18 14:48:57.000000,1121,1048,73,0,7,9,7,public,0,0,0,0
104.44.23.106,2024-10-10 11:42:29.000000,2024-11-19 09:42:35.000000,2,2,0,0,9,9,2,public,0,0,0,0
104.44.23.107,2024-07-06 05:50:35.000000,2025-01-07 08:51:43.000000,274,254,20,0,9,9,7,public,0,0,0,0
104.44.23.108,2024-11-11 06:42:31.000000,2024-11-19 08:42:35.000000,3,3,0,0,8,9,1,public,0,0,0,0
104.44.23.109,2024-06-22 08:39:27.000000,2025-01-07 04:51:41.000000,1201,1099,102,0,7,9,8,public,0,0,0,0
104.44.23.197,2024-06-22 08:57:48.000000,2024-12-18 14:52:08.000000,4275,14,4261,0,11,12,7,public,0,0,0,0
104.44.23.205,2024-06-22 08:43:14.000000,2024-12-18 14:52:08.000000,4945,34,4911,0,10,12,7,public,0,0,0,0
104.44.23.217,2024-07-03 05:42:40.000000,2024-12-05 14:48:44.000000,16,1,15,0,10,11,3,public,0,0,0,0
104.44.23.225,2024-09-17 12:42:33.000000,2024-12-05 14:48:49.000000,16,1,15,0,11,12,3,public,0,0,0,0
104.44.23.231,2024-06-22 08:43:14.000000,2025-01-09 14:51:55.000000,29800,48,29752,0,11,15,8,public,0,0,0,0
104.44.23.239,2024-06-22 09:01:03.000000,2025-01-09 14:51:55.000000,30753,85,30668,0,11,16,8,public,0,0,0,0
104.44.230.14,2024-09-22 23:50:16.000000,2025-01-09 14:43:26.000000,4076,4019,57,0,6,8,5,public,0,0,0,0
104.44.230.16,2024-09-22 23:50:23.000000,2025-01-09 14:51:55.000000,24829,23030,1799,0,6,8,5,public,0,0,0,0
104.44.230.18,2024-09-24 16:42:30.000000,2025-01-09 11:43:28.000000,4597,4524,73,0,6,8,5,public,0,0,0,0
104.44.230.20,2024-09-24 16:47:36.000000,2025-01-09 14:51:55.000000,26280,24305,1975,0,6,8,5,public,0,0,0,0
104.44.234.93,2024-06-22 10:51:38.000000,2025-01-09 14:43:26.000000,1762,1652,110,0,11,16,8,public,0,0,0,0
104.44.234.95,2024-06-22 12:52:02.000000,2025-01-09 11:43:28.000000,1893,1790,103,0,11,17,8,public,0,0,0,0
104.44.235.108,2024-06-28 05:42:34.000000,2025-01-09 14:43:26.000000,581,544,37,0,7,16,8,public,0,0,0,0
104.44.235.132,2024-06-22 16:52:10.000000,2025-01-09 11:43:28.000000,1091,984,107,0,7,10,8,public,0,0,0,0
104.44.235.190,2024-06-28 02:42:33.000000,2024-09-23 09:50:16.000000,4950,4901,49,0,6,8,4,public,0,0,0,0
104.44.235.192,2024-06-28 00:42:36.000000,2024-09-23 09:50:36.000000,11043,10529,514,0,6,8,4,public,0,0,0,0
104.44.235.194,2024-06-22 08:39:27.000000,2024-09-25 11:50:17.000000,17750,17324,426,0,6,8,4,public,0,0,0,0
104.44.235.196,2024-06-22 08:43:14.000000,2024-09-25 11:50:37.000000,25156,24039,1117,0,6,8,4,public,0,0,0,0
104.44.28.103,2024-06-22 08:57:48.000000,2025-01-07 21:36:41.000000,3828,3677,151,0,7,9,8,public,0,0,0,0
104.44.28.116,2024-06-29 04:50:20.000000,2025-01-07 02:51:31.000000,8,7,1,0,7,9,3,public,0,0,0,0
104.44.28.117,2024-07-23 10:50:11.000000,2024-12-05 02:36:40.000000,14,12,2,0,9,9,3,public,0,0,0,0
104.44.28.119,2024-08-13 19:34:29.000000,2024-12-19 22:34:32.000000,6,4,2,0,9,9,3,public,0,0,0,0
104.44.28.121,2024-08-13 21:34:29.000000,2024-11-19 22:34:31.000000,5,5,0,0,9,9,3,public,0,0,0,0
104.44.28.123,2024-06-22 08:43:14.000000,2025-01-07 21:36:41.000000,5025,4833,192,0,7,9,8,public,0,0,0,0
104.44.28.125,2024-06-24 01:34:29.000000,2024-12-17 03:34:31.000000,30,28,2,0,9,9,6,public,0,0,0,0
104.44.28.140,2024-07-04 03:47:32.000000,2024-12-16 21:48:54.000000,19,19,0,0,7,9,5,public,0,0,0,0
104.44.28.141,2024-07-11 00:34:29.000000,2024-10-09 13:50:35.000000,59,52,7,0,9,9,4,public,0,0,0,0
104.44.28.142,2024-07-04 03:47:32.000000,2024-12-16 21:52:04.000000,16,13,3,0,7,9,6,public,0,0,0,0
104.44.28.143,2024-06-30 13:50:09.000000,2024-10-22 07:50:19.000000,117,107,10,0,9,9,4,public,0,0,0,0
104.44.28.149,2024-08-09 19:34:29.000000,2024-11-20 15:34:28.000000,2,2,0,0,9,9,2,public,0,0,0,0
104.44.28.169,2024-08-23 22:34:29.000000,2024-08-23 22:34:29.000000,1,1,0,0,9,9,1,public,0,0,0,0
104.44.28.177,2024-06-25 07:34:29.000000,2024-11-11 15:34:29.000000,20,19,1,0,9,9,5,public,0,0,0,0
