file,bytes,sha256,width_px,height_px,dpi_x,dpi_y
main_zh/figure2_event_timeline_zh.pdf,118297,c0365d5a3af76ecc6fd8c386b945041e770724518b84fd30d4f158f3284dbba3,,,,
main_zh/figure2_event_timeline_zh.png,346243,82c54e8c5cbd208fe85fd417f6f716619c4db91da4008c768f30a1a52a2337a5,3869.0,2071.0,299.9994,299.9994
main_zh/figure2_event_timeline_zh.svg,180451,4fb615f86c91c7cecf094a90d07caafd0975a5436031f9d58175005ebad70ea4,,,,
main_zh/figure3_power_itdk_zh.pdf,52093,98cd77f6107d9ad14eedd173ef284c1f2e431d342e892cca190136836a142b39,,,,
main_zh/figure3_power_itdk_zh.png,107286,86ef4762df08f89e10b975392fd117ff01a1a73100dabedd4680d9de7da7b3a4,2161.0,1381.0,299.9994,299.9994
main_zh/figure3_power_itdk_zh.svg,68967,3242a263c4a4403851409ecfec3f0bd75ca8b61e96e029fe9624f9e5e135d76b,,,,
main_zh/figure4_normal_vs_power_zh.pdf,70007,763aaca203e1b969bee6892270b2de6048da6a023bc5ba6bc379628cd81bda45,,,,
main_zh/figure4_normal_vs_power_zh.png,130084,cb9e4c63b5be5de0d928a20c3ebc43b097916703543bf14c0a84e8c3d241b482,2161.0,1381.0,299.9994,299.9994
main_zh/figure4_normal_vs_power_zh.svg,97088,f239450a42f789da5f1fa01d1e16678970850f23c3f57ac778816c386448cae2,,,,
main_zh/figure5_roc_zh.pdf,24851,9d8b434ea4cd27383713e52441f5979fb1959ff9c683971871cab2b26998f77a,,,,
main_zh/figure5_roc_zh.png,154626,ee3c751f43b7c583ed0ad7b48022023ac55e22baf3fc85658c081cd00cb45c44,2160.0,1380.0,299.9994,299.9994
main_zh/figure5_roc_zh.svg,51605,48c13d72d32f2a90c4451eef95985a2e7801e5fa679fdb97ae7abaf6e2eb559e,,,,
main_zh/figure6_pr_zh.pdf,42579,c2dd9690bac31f5bcd28e11234e89c095772112d62b5069b88a0cccf702e2cea,,,,
main_zh/figure6_pr_zh.png,151893,bf623e45eb0df26a364f805f60282ee22e5314d0c4b70b1ffa447ee082973db7,2631.0,1366.0,299.9994,299.9994
main_zh/figure6_pr_zh.svg,107708,2fe8bb2439650933b18dd83027762c949c15c1a18838e2ad2ee93455f6edbc26,,,,
main_zh/figure7_itdk_snapshot_robustness_zh.pdf,29482,2a04c09ceeafd176aacacbd5f3f2642556251a0f8b1fd4fcc43d4a90d3b3cec2,,,,
main_zh/figure7_itdk_snapshot_robustness_zh.png,98647,4918c1f6390618ea5d56bd9fe17084b4ba25975a49a29eaa1dfd9ab3a3581eea,2049.0,1237.0,299.9994,299.9994
main_zh/figure7_itdk_snapshot_robustness_zh.svg,62780,ab97a3c680fe5c44936803d12ab13be3883a05d2e2834fbb97d67ff81d1df838,,,,
methods/CURRENT_METHOD_PROVENANCE.md,972,601b629907c9946634cd11f6c56ffa74f3cda3641a50e857507261dd23cdbe30,,,,
qa/FIGURE2_GEOMETRY_AUDIT.csv,229,a5edb32f0face6745bf5d88a0f224bf435cc1e7709c8dec788fb5dd49b2ac5c0,,,,
qa/FIGURE6_PR_AP_IDENTITY.csv,259,61d24fee2523332a8904acb3c076300bf8f20492f0477b4a651abc4b1b111c8d,,,,
qa/FINAL_FIX_V2_QA.md,1448,1ee7769ee776c3e391a00d2dc499b7b2d6068ed1e839b8ce534cef1549019aff,,,,
qa/FROZEN_BIN_GEOMETRY_IDENTITY.csv,101,be61ab40f8d9b11c519e94625601b36d637008328cecad0edf755025e3e9da58,,,,
qa/FROZEN_VALUE_IDENTITY_V2.csv,2806,6d6ffe4953fdbe4d78891a7a00012e407ddafa93a7b7b9adbeeacf4ce372a684,,,,
qa/S1_S2_BIN_PROVENANCE.md,183,c61cfb82268e99487b85a0ac5a510ca088fabe19e681dfeb6cd67934bbe94e1d,,,,
qa/S3_H1_PROVENANCE.md,255,f7f8a0777fa9035751fed8b7b9e0484c06d77553743ff79a9fb166c9c178fa09,,,,
supplement_en/S1_router_evidence_en.pdf,21027,d36f6cc2a04a817aa025abb35bfe385a458fb7a0789c174f2594a4c859105599,,,,
supplement_en/S1_router_evidence_en.png,118926,75f5f80b5d2d45efc49667243c516dcfc659577de19e59cb5ee3a6c62774d317,1905.0,1183.0,299.9994,299.9994
supplement_en/S1_router_evidence_en.svg,80657,2d79264ee9e265b1ba29ed60eb148ded11d3cd4a7315115cad9a287ebb0c3a32,,,,
supplement_en/S2_own_traceroute_en.pdf,21982,cd14dc797c2d9c82327f437e28fc7eef59a26647dad247a7a9b8df5fb011f63c,,,,
supplement_en/S2_own_traceroute_en.png,117185,266563cc6bb65ccff58146f1923051f04a58c2168a0326c82d733dfb8242a07c,1905.0,1183.0,299.9994,299.9994
supplement_en/S2_own_traceroute_en.svg,83674,1672c7d8616281a4534e87b4e9a49a378ce8d6aa60e235ca5ae0058eae1a73eb,,,,
supplement_en/S3_H1_repeatability_en.pdf,25113,935d8b6dc639f2e7f984fb94dfe80ecd00b996d50617ba0209f5469f703e91eb,,,,
supplement_en/S3_H1_repeatability_en.png,347381,a4b25cfa021c3c8988d25d8d2a8f6dcf8d59882c661f15c1b1865bf2a5b9c5fc,3584.0,1583.0,299.9994,299.9994
supplement_en/S3_H1_repeatability_en.svg,117751,a4de806b6caef676a8ded81e6217272e0124b947d71291ae5d15f4f3014ac734,,,,
supplement_zh/S1_router_evidence_zh.pdf,31660,c65ac8c54ff6c15b439a272544cc3465b3e64f95141e69e46c8ec8526b55ad1c,,,,
supplement_zh/S1_router_evidence_zh.png,114779,984b1116d026118241feab03c78612c31c2503d1999337835210d97130a54027,1906.0,1182.0,299.9994,299.9994
supplement_zh/S1_router_evidence_zh.svg,92669,8aa0cee11833652db612aea44449599baf33a19bf677a8032b0ffcf38520174d,,,,
supplement_zh/S2_own_traceroute_zh.pdf,34789,ba3ad09c179c270c038298a35eae8d35364a4729d1ef8af56ef65b0c7ad885ce,,,,
supplement_zh/S2_own_traceroute_zh.png,112449,88f29c9c92fa2bb4c1e2b69fd19302e3a007e28ff25890a3495ed7bac899a0ec,1906.0,1182.0,299.9994,299.9994
supplement_zh/S2_own_traceroute_zh.svg,97952,3b4a63b3eb1407238b918215212337ffb82ebc1f55ac57f18ae04e31c6e9449d,,,,
supplement_zh/S3_H1_repeatability_zh.pdf,38583,24d6f476888ff9d4766afad04fad58329759633da7f4248c209140a4239051b3,,,,
supplement_zh/S3_H1_repeatability_zh.png,344403,e7def83a3b82cce5f319576151864f0f3bef3464d78ebb94b4ca91adf3b2ca22,3587.0,1593.0,299.9994,299.9994
supplement_zh/S3_H1_repeatability_zh.svg,134020,d3017b097bc663760fa544e8a8d541b78b4ba98bdf072bf82e2728a3383df8c6,,,,
tables/Table_1_dataset_summary.csv,255,15cb452bfce2a9fc4fadd8ea2f46b7253f3d3410b769826a39da378de5409918,,,,
tables/Table_1_dataset_summary.md,627,278f2fac6c712dcf685c9783c9e1a91585af992d1b4a472b3172e7e07aa84852,,,,
tables/Table_2_main_results.csv,1837,9d15fda35aa1ad05459948bea9fddaf9ff6f9fe8baf45d159dbab46febceca37,,,,
tables/Table_2_main_results.md,4161,ebb1bb99e65d1d02f78c595b1b65e0e0ea46b18c5c869d70ec717d5751154fad,,,,
